Brand,Store,Discount,End_date,Comments_count,Bookmarks_count,Shares_count
kiehls,Kiehl's,20% Off + Free Gift,2020-06-20,,7,3
kiehls,Kiehl's,20% Off,2020-06-20,204,273,125
kiehls,Kiehl's,Free Gift,2020-06-10,7,20,9
kiehls,Kiehl's,20% Off + Free Gift,2020-06-21,12,20,19
kiehls,Kiehl's,20% Off,2020-06-21,6,34,6
kiehls,Kiehl's,20% Off + Free Gift,2020-06-20,5,1,2
kiehls,Kiehl's,Free Gifts,2020-06-15,4,4,6
kiehls,Kiehl's,Free Gifts,2020-06-08,256,71,49
kiehls,Kiehl's,Free Gift,2020-06-04,30,30,19
kiehls,Kiehl's,Starting From$52,2020-05-26,,9,3
kiehls,Kiehl's,15% Off,2020-05-22,40,19,11
kiehls,Kiehl's,Free Gifts,2020-05-15,25,11,7
kiehls,Kiehl's,Free Mask,2020-05-14,100,5,4
kiehls,Kiehl's,Free Gifts,2020-05-12,59,11,6
kiehls,Kiehl's,Free Gifts,2020-05-07,140,29,70
kiehls,Kiehl's,40% Off,2020-05-04,758,475,418
kiehls,Kiehl's,Free Gifts,2020-04-17,5,4,4
kiehls,Kiehl's,Free Gifts,2020-04-15,5,17,9
kiehls,Kiehl's,Free Gifts,2020-04-14,4,1,5
kiehls,Kiehl's,40% Off,2020-04-13,278,209,210
kiehls,Kiehl's,20% Off Sitewide + Free Shipping,2020-04-04,809,748,681
kiehls,Kiehl's,20% Off + Free Shipping,2020-04-03,9,30,14
kiehls,Kiehl's,20% Off + Free Shipping + Free Gifts,2020-04-03,4,36,12
kiehls,Kiehl's,20% Off + Free Shipping,2020-04-03,30,99,87
kiehls,Kiehl's,20% Off + Free Shipping + GWP,2020-04-03,6,29,29
kiehls,Kiehl's,20% Off Sitewide + Free Shipping,2020-04-03,7,7,11
kiehls,Kiehl's,Free Full Size Gifts,2020-03-23,12,8,6
kiehls,Kiehl's,Up to 7 free Gifts,2020-03-16,6,16,15
kiehls,Kiehl's,Free 8-piece Gift,2020-03-11,26,60,57
kiehls,Kiehl's,Up to 5 free Gifts,2020-02-28,3,6,5
kiehls,Kiehl's,Up to 9 Sample Bundles,2020-02-25,46,111,81
kiehls,Kiehl's,Up to 2 Sample Bundles,2020-02-04,,7,6
kiehls,Kiehl's,Enjoy 3 Deluxe Mask Samples,2020-02-01,1,3,7
kiehls,Kiehl's,Free Shipping Any Purchase,2020-01-28,8,11,7
kiehls,Kiehl's,15% Off,2020-01-24,63,132,82
kiehls,Kiehl's,Up to 3-piece Free Gift,2020-01-08,13,11,8
kiehls,Kiehl's,$20 Off $65,2020-01-01,38,86,118
kiehls,Kiehl's,$20 Off $65,2020-01-01,57,200,206
kiehls,Kiehl's,Up to $35 Off,2020-01-01,220,557,579
kiehls,Kiehl's,Get $20 Off on $65 Purchase+ Free Gift,2020-01-01,82,307,420
kiehls,Kiehl's,Take 50% Off,2020-01-01,88,165,104
kiehls,Kiehl's,$20 Off $65 + Free Gift,2020-01-01,4396,3468,2872
kiehls,Kiehl's,$20 Off $65 + Free Gift,2020-01-01,11,17,27
kiehls,Kiehl's,Up to $35 Off,2020-01-01,224,307,448
kiehls,Kiehl's,Up to $35 Off,2019-12-02,2619,3801,2783
kiehls,Kiehl's,Up to $35 Off,2019-11-21,7,29,99
kiehls,Kiehl's,Up to 8-piece Free Gift,2019-11-13,2,9,7
kiehls,Kiehl's,20% Off + 11-piece Free Gift,2019-11-12,4,36,102
kiehls,Kiehl's,20% Off + 11-piece Free Gift,2019-11-12,149,537,461
kiehls,Kiehl's,20% Off + + 11-piece Free Gift,2019-11-11,4,23,94
kiehls,Kiehl's,20% Off + 11-piece Free Gift,2019-11-10,,12,81
kiehls,Kiehl's,$41.60 + 11-piece Free Gift,2019-11-09,1,17,74
kiehls,Kiehl's,20% Off,2019-10-29,,19,9
kiehls,Kiehl's,20% Off,2019-10-29,292,862,671
kiehls,Kiehl's,20% off,2019-10-29,14,63,41
kiehls,Kiehl's,20% off,2019-10-28,22,46,93
kiehls,Kiehl's,$15 Off,2019-10-23,5,19,8
kiehls,Kiehl's,Receive Up to 8 Piece Gifts,2019-10-20,18,46,100
kiehls,Kiehl's,Sleep Mask + 3 nighttime deluxe samples,2019-10-11,9,14,7
kiehls,Kiehl's,$90($160 Value),2019-10-09,6,32,31
kiehls,Kiehl's,4 Deluxe Samples + Travel Bag,2019-10-09,12,19,26
kiehls,Kiehl's,Receive 5 Deluxe Samples + Full Size Cleanser,2019-10-01,27,82,43
kiehls,Kiehl's,Receive Up to 5 Piece Gifts,2019-09-04,5,6,5
kiehls,Kiehl's,Receive Up to 9 Piece Gifts,2019-08-26,4,2,6
kiehls,Kiehl's,Receive Up to 5 Piece Gifts,2019-08-19,,5,7
kiehls,Kiehl's,Free 2Pc Gifts,2019-08-16,3,23,13
kiehls,Kiehl's,Receive 10 Sample Packettes of PSLRC,2019-08-13,15,25,15
kiehls,Kiehl's,3-piece Free Gift,2019-08-13,,2,1
kiehls,Kiehl's,20% off + 8-piece Free Gift,2019-07-30,10,22,17
kiehls,Kiehl's,20% Off + 8-piece Free with Purchase,2019-07-30,7,41,16
